1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,249.4,0.3,0,0,0,0,0,0,0,0,0,32.5,1421.75,174.6,921.55,22.1,8,1.5,0,0,0,0,29.4,31.5,1839.15,329.4,3657.2,216.4,1457.35,38.4,4,0,0,0,1.5,161.4,493.25,253.7,943.85,134.6,899.25,104.6,93.5,35.9,33.5,0,1.5,55.4,183.5,33,612,179.6,1030.25,276.95,1682.45,93,90.5,9.5,0,21.1,39.7,36.5,1828.35,404.1,1543.55,475.65,717,110.9,69,13.5,8,13.1,22.6,15,114.7,42,2413.3,1483.75,4642.3,482.35,470.9,53.5,53,13.5,21.5,57.5,3,80.4,276.7,72,852.6,222.9,738.3,247.3,201.1,23,21.5,8,1.5,0,642.5,167.7,248.4,58,473.4,170.5,943.65,233.1,278.4,98.5,13.5,27,211.5,530.4,359.9,83.5,257.4,74.5,197,116,157.5,392.4,152,35.5,60.5,27,286.9,138.5,140,120,232,76,409.4,101.5,135,69,68.5,235,208,100.5,151.5,55,207.5,101,241.5,211,297.9,83.5,102,48.5,338.4,106.5,84.5,76.5,142,67,167,92,328.4,806.55,424.05,132,72.5,94,72.5,37,149,83.5,150,67,161,86,443.9,191,144,91,85,25.5,594.05,99.5,108,48.5,134,75,241.4,148.5,412.9,130,59.5,19,25.5,28.5,123.5,49,36.5,33.5,91,57.5,213,148.5,251.9,69.5,366.9,80.5,47.5,15,155,29.5,21.5,25.5,67,37.5,111,75,221.5,64,4658.65,820.05,213,31,4,0,8,8,25.5,28,73.5,109.5,1332.2,306.4,178.5,339.65,59.5,7,0,0,4,4,24,8,65.5,61.5,363.9,1070.8,240.4,29.5,4,0,0,0,4,4,8,4,49.5,59,1944.6,459.9,77.5,8,0,0,0,0,4,0,21.5,8,33.5,12,163,111.5,21.5,4,0,0,0,0,4,0,16,8,307.4,77.5,4029.6,888.3,113.5,12,0,0,0,0,0,0,0,4,0,8,124,3281.95,767.3,99,8,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,248.9,0.3,0,0,0,0,0,0,0,0,0,32,1410.75,174.6,886,21.6,7,1.5,0,0,0,0,29.4,32,1823.65,327.4,3551.15,210.9,1368.8,36.4,3.5,0,0,0,1.5,160.4,486.75,250.2,925.8,132.1,857.7,97.6,86.5,35.4,29.5,0,1.5,54.4,179.5,31,595,175.6,990.7,281.95,1640.4,90.5,83.5,9,0,20.6,38.2,33.5,1787.3,393.6,1513,470.15,656.95,103.9,63,12.5,7,12.1,21.1,14,108.2,39,2351.25,1473.75,4613.25,477.35,427.85,49,50,12,19.5,51,4,74.9,263.2,67.5,816.05,213.9,705.75,255.8,190.1,21.5,19.5,7,2,0,591.45,155.2,231.4,53.5,443.35,180.5,957.15,219.6,256.85,91,12.5,25,194,488.85,329.35,76.5,240.35,70,182,112,143.5,384.9,148,34,55,24.5,261.35,126,128,110.5,214,72,384.35,95,125,64.5,62,218,187.5,90,136,49.5,190.5,92.5,234,197,277.85,76.5,92,44.5,304.35,98,76,69,127,60,153,86,303.85,785.55,413.05,121,65.5,85,65.5,36.5,134.5,76.5,134,60,145,78,408.35,174,137,92,78.5,23,575.55,96,105.5,44.5,120,67,215.35,132,368.85,116.5,55.5,18,23,32.5,128,52.5,34,30,81,51,190.5,132,223.85,61.5,325.85,72.5,45,14.5,137,26.5,19.5,23,60,33.5,98.5,67,222,56,4763.75,831.05,201.5,28.5,3.5,0,7,7,23,24.5,65,96.5,1172.55,270.85,161,383.2,66.5,7.5,0,0,3.5,3.5,21,7,58,54.5,321.85,945.2,215.85,26.5,3.5,0,0,0,3.5,3.5,7,3.5,44,53,1713.9,405.85,68.5,7,0,0,0,0,3.5,0,19.5,7,30,10.5,144,101,19.5,3.5,0,0,0,0,3.5,0,14,7,270.35,68.5,3539.65,780.7,100,10.5,0,0,0,0,0,0,0,3.5,0,7,108.5,2917.15,681.7,88,7,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,248.4,0.3,0,0,0,0,0,0,0,0,0,31.5,1399.75,174.6,850.45,21.1,6,1.5,0,0,0,0,29.4,32.5,1808.15,325.4,3445.1,205.4,1280.25,34.4,3,0,0,0,1.5,159.4,480.25,246.7,907.75,129.6,816.15,90.6,79.5,34.9,25.5,0,1.5,53.4,175.5,29,578,171.6,951.15,286.95,1598.35,88,76.5,8.5,0,20.1,36.7,30.5,1746.25,383.1,1482.45,464.65,596.9,96.9,57,11.5,6,11.1,19.6,13,101.7,36,2289.2,1463.75,4584.2,472.35,384.8,44.5,47,10.5,17.5,44.5,5,69.4,249.7,63,779.5,204.9,673.2,264.3,179.1,20,17.5,6,2.5,0,540.4,142.7,214.4,49,413.3,190.5,970.65,206.1,235.3,83.5,11.5,23,176.5,447.3,298.8,69.5,223.3,65.5,167,108,129.5,377.4,144,32.5,49.5,22,235.8,113.5,116,101,196,68,359.3,88.5,115,60,55.5,201,167,79.5,120.5,44,173.5,84,226.5,183,257.8,69.5,82,40.5,270.3,89.5,67.5,61.5,112,53,139,80,279.3,764.55,402.05,110,58.5,76,58.5,36,120,69.5,118,53,129,70,372.8,157,130,93,72,20.5,557.05,92.5,103,40.5,106,59,189.3,115.5,324.8,103,51.5,17,20.5,36.5,132.5,56,31.5,26.5,71,44.5,168,115.5,195.8,53.5,284.8,64.5,42.5,14,119,23.5,17.5,20.5,53,29.5,86,59,222.5,48,4868.85,842.05,190,26,3,0,6,6,20.5,21,56.5,83.5,1012.9,235.3,143.5,426.75,73.5,8,0,0,3,3,18,6,50.5,47.5,279.8,819.6,191.3,23.5,3,0,0,0,3,3,6,3,38.5,47,1483.2,351.8,59.5,6,0,0,0,0,3,0,17.5,6,26.5,9,125,90.5,17.5,3,0,0,0,0,3,0,12,6,233.3,59.5,3049.7,673.1,86.5,9,0,0,0,0,0,0,0,3,0,6,93,2552.35,596.1,77,6,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,247.9,0.3,0,0,0,0,0,0,0,0,0,31,1388.75,174.6,814.9,20.6,5,1.5,0,0,0,0,29.4,33,1792.65,323.4,3339.05,199.9,1191.7,32.4,2.5,0,0,0,1.5,158.4,473.75,243.2,889.7,127.1,774.6,83.6,72.5,34.4,21.5,0,1.5,52.4,171.5,27,561,167.6,911.6,291.95,1556.3,85.5,69.5,8,0,19.6,35.2,27.5,1705.2,372.6,1451.9,459.15,536.85,89.9,51,10.5,5,10.1,18.1,12,95.2,33,2227.15,1453.75,4555.15,467.35,341.75,40,44,9,15.5,38,6,63.9,236.2,58.5,742.95,195.9,640.65,272.8,168.1,18.5,15.5,5,3,0,489.35,130.2,197.4,44.5,383.25,200.5,984.15,192.6,213.75,76,10.5,21,159,405.75,268.25,62.5,206.25,61,152,104,115.5,369.9,140,31,44,19.5,210.25,101,104,91.5,178,64,334.25,82,105,55.5,49,184,146.5,69,105,38.5,156.5,75.5,219,169,237.75,62.5,72,36.5,236.25,81,59,54,97,46,125,74,254.75,743.55,391.05,99,51.5,67,51.5,35.5,105.5,62.5,102,46,113,62,337.25,140,123,94,65.5,18,538.55,89,100.5,36.5,92,51,163.25,99,280.75,89.5,47.5,16,18,40.5,137,59.5,29,23,61,38,145.5,99,167.75,45.5,243.75,56.5,40,13.5,101,20.5,15.5,18,46,25.5,73.5,51,223,40,4973.95,853.05,178.5,23.5,2.5,0,5,5,18,17.5,48,70.5,853.25,199.75,126,470.3,80.5,8.5,0,0,2.5,2.5,15,5,43,40.5,237.75,694,166.75,20.5,2.5,0,0,0,2.5,2.5,5,2.5,33,41,1252.5,297.75,50.5,5,0,0,0,0,2.5,0,15.5,5,23,7.5,106,80,15.5,2.5,0,0,0,0,2.5,0,10,5,196.25,50.5,2559.75,565.5,73,7.5,0,0,0,0,0,0,0,2.5,0,5,77.5,2187.55,510.5,66,5,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,247.4,0.3,0,0,0,0,0,0,0,0,0,30.5,1377.75,174.6,779.35,20.1,4,1.5,0,0,0,0,29.4,33.5,1777.15,321.4,3233,194.4,1103.15,30.4,2,0,0,0,1.5,157.4,467.25,239.7,871.65,124.6,733.05,76.6,65.5,33.9,17.5,0,1.5,51.4,167.5,25,544,163.6,872.05,296.95,1514.25,83,62.5,7.5,0,19.1,33.7,24.5,1664.15,362.1,1421.35,453.65,476.8,82.9,45,9.5,4,9.1,16.6,11,88.7,30,2165.1,1443.75,4526.1,462.35,298.7,35.5,41,7.5,13.5,31.5,7,58.4,222.7,54,706.4,186.9,608.1,281.3,157.1,17,13.5,4,3.5,0,438.3,117.7,180.4,40,353.2,210.5,997.65,179.1,192.2,68.5,9.5,19,141.5,364.2,237.7,55.5,189.2,56.5,137,100,101.5,362.4,136,29.5,38.5,17,184.7,88.5,92,82,160,60,309.2,75.5,95,51,42.5,167,126,58.5,89.5,33,139.5,67,211.5,155,217.7,55.5,62,32.5,202.2,72.5,50.5,46.5,82,39,111,68,230.2,722.55,380.05,88,44.5,58,44.5,35,91,55.5,86,39,97,54,301.7,123,116,95,59,15.5,520.05,85.5,98,32.5,78,43,137.2,82.5,236.7,76,43.5,15,15.5,44.5,141.5,63,26.5,19.5,51,31.5,123,82.5,139.7,37.5,202.7,48.5,37.5,13,83,17.5,13.5,15.5,39,21.5,61,43,223.5,32,5079.05,864.05,167,21,2,0,4,4,15.5,14,39.5,57.5,693.6,164.2,108.5,513.85,87.5,9,0,0,2,2,12,4,35.5,33.5,195.7,568.4,142.2,17.5,2,0,0,0,2,2,4,2,27.5,35,1021.8,243.7,41.5,4,0,0,0,0,2,0,13.5,4,19.5,6,87,69.5,13.5,2,0,0,0,0,2,0,8,4,159.2,41.5,2069.8,457.9,59.5,6,0,0,0,0,0,0,0,2,0,4,62,1822.75,424.9,55,4,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,246.9,0.3,0,0,0,0,0,0,0,0,0,30,1366.75,174.6,743.8,19.6,3,1.5,0,0,0,0,29.4,34,1761.65,319.4,3126.95,188.9,1014.6,28.4,1.5,0,0,0,1.5,156.4,460.75,236.2,853.6,122.1,691.5,69.6,58.5,33.4,13.5,0,1.5,50.4,163.5,23,527,159.6,832.5,301.95,1472.2,80.5,55.5,7,0,18.6,32.2,21.5,1623.1,351.6,1390.8,448.15,416.75,75.9,39,8.5,3,8.1,15.1,10,82.2,27,2103.05,1433.75,4497.05,457.35,255.65,31,38,6,11.5,25,8,52.9,209.2,49.5,669.85,177.9,575.55,289.8,146.1,15.5,11.5,3,4,0,387.25,105.2,163.4,35.5,323.15,220.5,1011.15,165.6,170.65,61,8.5,17,124,322.65,207.15,48.5,172.15,52,122,96,87.5,354.9,132,28,33,14.5,159.15,76,80,72.5,142,56,284.15,69,85,46.5,36,150,105.5,48,74,27.5,122.5,58.5,204,141,197.65,48.5,52,28.5,168.15,64,42,39,67,32,97,62,205.65,701.55,369.05,77,37.5,49,37.5,34.5,76.5,48.5,70,32,81,46,266.15,106,109,96,52.5,13,501.55,82,95.5,28.5,64,35,111.15,66,192.65,62.5,39.5,14,13,48.5,146,66.5,24,16,41,25,100.5,66,111.65,29.5,161.65,40.5,35,12.5,65,14.5,11.5,13,32,17.5,48.5,35,224,24,5184.15,875.05,155.5,18.5,1.5,0,3,3,13,10.5,31,44.5,533.95,128.65,91,557.4,94.5,9.5,0,0,1.5,1.5,9,3,28,26.5,153.65,442.8,117.65,14.5,1.5,0,0,0,1.5,1.5,3,1.5,22,29,791.1,189.65,32.5,3,0,0,0,0,1.5,0,11.5,3,16,4.5,68,59,11.5,1.5,0,0,0,0,1.5,0,6,3,122.15,32.5,1579.85,350.3,46,4.5,0,0,0,0,0,0,0,1.5,0,3,46.5,1457.95,339.3,44,3,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,246.4,0.3,0,0,0,0,0,0,0,0,0,29.5,1350.75,174.6,695.75,18.6,2,1.5,0,0,0,0,29.4,34,1736.15,314.9,2988.85,180.9,887.5,25.4,1,0,0,0,1.5,154.9,450.75,230.7,820.05,118.1,627.45,61.1,48.5,32.4,9.5,0,1.5,49.4,158,20,500,152.6,773.45,296.45,1419.15,77.5,45.5,6,0,18.1,30.2,17.5,1560.55,335.1,1342.25,439.15,348.2,67.4,31.5,7,2,7.1,13.1,8.5,72.7,22.5,2007.45,1418.25,4456.5,449.35,207.1,26,34,4.5,9,18,8,45.4,187.7,42,616.3,164.4,519,274.3,126.1,13,9,2,4,0,317.7,87.2,137.9,29,278.6,208,968.1,144.6,139.6,50,7,14,100,263.1,166.1,39,144.1,44,100,84.5,69.5,342.9,120.5,24.5,26,11.5,126.1,60,64,59,116,48,240.1,58,70,39,28,124,81,36,56,21,99,47,180,118,165.1,39,40,23,128.1,52,32,30,50,24,78,52,169.1,622.5,327.5,62,29,38,29,31,59,39,52,24,62,36,216.1,84,94,88,43,10,442.5,72,85,23,48,26,82.1,48,143.1,47,33,12,10,47,136,63,20,12,30,18,75,48,81.1,21,117.1,31,30,11,46,11,9,10,24,13,35,26,204,16,4789.3,803.5,133,15,1,0,2,2,10,7,22,31,369.3,91.1,70,538.4,91,9,0,0,1,1,6,2,20,19,109.1,311.2,89.1,11,1,0,0,0,1,1,2,1,16,22,551.4,133.1,23,2,0,0,0,0,1,0,9,2,12,3,48,46,9,1,0,0,0,0,1,0,4,2,84.1,23,1079.9,240.2,32,3,0,0,0,0,0,0,0,1,0,2,31,1060.1,246.2,32,2,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,245.9,0.3,0,0,0,0,0,0,0,0,0,29,1344.75,174.6,672.7,18.6,1,1.5,0,0,0,0,29.4,35,1730.65,315.4,2914.85,177.9,837.5,24.4,0.5,0,0,0,1.5,154.4,447.75,229.2,817.5,117.1,608.4,55.6,44.5,32.4,5.5,0,1.5,48.4,155.5,19,493,151.6,753.4,311.95,1388.1,75.5,41.5,6,0,17.6,29.2,15.5,1541,330.6,1329.7,437.15,296.65,61.9,27,6.5,1,6.1,12.1,8,69.2,21,1978.95,1413.75,4438.95,447.35,169.55,22,32,3,7.5,12,10,41.9,182.2,40.5,596.75,159.9,510.45,306.8,124.1,12.5,7.5,1,5,0,285.15,80.2,129.4,26.5,263.05,240.5,1038.15,138.6,127.55,46,6.5,13,89,239.55,146.05,34.5,138.05,43,92,88,59.5,339.9,124,25,22,9.5,108.05,51,56,53.5,106,48,234.05,56,65,37.5,23,116,64.5,27,43,16.5,88.5,41.5,189,113,157.55,34.5,32,20.5,100.05,47,25,24,37,18,69,50,156.55,659.55,347.05,55,23.5,31,23.5,33.5,47.5,34.5,38,18,49,30,195.05,72,95,98,39.5,8,464.55,75,90.5,20.5,36,19,59.05,33,104.55,35.5,31.5,12,8,56.5,155,73.5,19,9,21,12,55.5,33,55.55,13.5,79.55,24.5,30,11.5,29,8.5,7.5,8,18,9.5,23.5,19,225,8,5394.35,897.05,132.5,13.5,0.5,0,1,1,8,3.5,14,18.5,214.65,57.55,56,644.5,108.5,10.5,0,0,0.5,0.5,3,1,13,12.5,69.55,191.6,68.55,8.5,0.5,0,0,0,0.5,0.5,1,0.5,11,17,329.7,81.55,14.5,1,0,0,0,0,0.5,0,7.5,1,9,1.5,30,38,7.5,0.5,0,0,0,0,0.5,0,2,1,48.05,14.5,599.95,135.1,19,1.5,0,0,0,0,0,0,0,0.5,0,1,15.5,728.35,168.1,22,1,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,283.3,0.35,0,0,0,0,0,0,0,0,0,32.5,1554.8,194.7,959.3,22.7,8,1.5,0,0,0,0,33.05,30.5,2011.85,358.3,3752.5,224.05,1422.15,37.8,4,0,0,0,1.5,179.55,538.85,275.9,982.4,143.7,890.45,105.45,87.5,38.8,33.5,0,1.5,61.8,199.25,31,642.5,187.95,1046.95,275.25,1665.45,92,84.5,8.5,0,23.45,41.9,34.5,1968.4,429.7,1656.55,518.65,717.35,109.8,66,12.5,8,13.95,22.45,14,113.15,39,2580.4,1680.1,5119.25,521.3,466.4,52.5,51,13.5,20.5,56.5,1,78.8,273.15,66,876.3,229.55,717.45,205.85,184.95,21,20.5,8,0.5,0,610.1,157.9,234.05,54,455.4,125.5,888.4,223.7,259.4,91.5,12.5,25,198.5,494.4,338.9,78.5,235.4,67.5,183,101,149.5,420.3,142,31.5,57.5,26,271.9,131.5,132,112,216,68,371.4,92.5,125,63,65.5,217,200,97.5,146.5,53,194.5,95,208.5,193,272.9,78.5,98,45.5,326.4,99.5,81.5,73.5,138,65,157,84,304.4,690.45,362.95,124,69.5,90,69.5,31,143,78.5,146,65,155,82,414.9,181,128,73,79,24.5,512.95,86.5,92,45.5,130,73,235.4,145.5,401.9,126,54.5,17,24.5,17.5,94.5,35,33.5,32.5,89,56.5,207,145.5,246.9,68.5,359.9,77.5,42.5,13,153,28.5,20.5,24.5,65,36.5,109,73,180.5,64,3658.75,654.95,191,29,4,0,8,8,24.5,28,72.5,108.5,1322.2,302.4,171.5,214.55,38.5,5,0,0,4,4,24,8,64.5,60.5,358.9,1058.8,232.4,28.5,4,0,0,0,4,4,8,4,48.5,57,1926.6,454.9,76.5,8,0,0,0,0,4,0,20.5,8,32.5,12,161,106.5,20.5,4,0,0,0,0,4,0,16,8,305.4,76.5,4009.6,883.3,112.5,12,0,0,0,0,0,0,0,4,0,8,124,3215.85,752.3,97,8,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,283.3,0.35,0,0,0,0,0,0,0,0,0,32.5,1559.8,194.7,971.8,23.2,8,1.5,0,0,0,0,33.05,31,2021.85,360.8,3784.55,226.55,1460.7,38.8,4,0,0,0,1.5,180.05,542.35,277.9,997.9,145.2,912.95,106.95,90.5,39.3,33.5,0,1.5,61.8,200.75,32,652.5,190.95,1066.45,285.75,1676.45,92.5,87.5,9,0,23.45,42.4,35.5,1989.9,435.7,1674.55,522.15,725.85,111.3,67.5,13,8,13.95,22.95,14.5,116.15,40.5,2613.95,1685.6,5130.75,524.3,471.9,53,52,13.5,21,57,2,80.8,281.15,69,893.3,234.05,741.45,229.85,193.95,22,21,8,1,0,628.6,163.4,242.55,56,469.9,148,944.95,231.2,268.9,95,13,26,205,512.4,349.4,81,246.4,71,190,108.5,153.5,424.8,149.5,33.5,59,26.5,279.4,135,136,116,224,72,390.4,97,130,66,67,226,204,99,149,54,201,98,225,202,285.4,81,100,47,332.4,103,83,75,140,66,162,88,316.4,748.5,393.5,128,71,92,71,34,146,81,148,66,158,84,429.4,186,136,82,82,25,553.5,93,100,47,132,74,238.4,147,407.4,128,57,18,25,23,109,42,35,33,90,57,210,147,249.4,69,363.4,79,45,14,154,29,21,25,66,37,110,74,201,64,4158.7,737.5,202,30,4,0,8,8,25,28,73,109,1327.2,304.4,175,277.1,49,6,0,0,4,4,24,8,65,61,361.4,1064.8,236.4,29,4,0,0,0,4,4,8,4,49,58,1935.6,457.4,77,8,0,0,0,0,4,0,21,8,33,12,162,109,21,4,0,0,0,0,4,0,16,8,306.4,77,4019.6,885.8,113,12,0,0,0,0,0,0,0,4,0,8,124,3248.9,759.8,98,8,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,282.8,0.35,0,0,0,0,0,0,0,0,0,32,1548.8,194.7,936.25,22.7,7,1.5,0,0,0,0,33.05,31.5,2006.35,358.8,3678.5,221.05,1372.15,36.8,3.5,0,0,0,1.5,179.05,535.85,274.4,979.85,142.7,871.4,99.95,83.5,38.8,29.5,0,1.5,60.8,196.75,30,635.5,186.95,1026.9,290.75,1634.4,90,80.5,8.5,0,22.95,40.9,32.5,1948.85,425.2,1644,516.65,665.8,104.3,61.5,12,7,12.95,21.45,13.5,109.65,37.5,2551.9,1675.6,5101.7,519.3,428.85,48.5,49,12,19,50.5,3,75.3,267.65,64.5,856.75,225.05,708.9,238.35,182.95,20.5,19,7,1.5,0,577.55,150.9,225.55,51.5,439.85,158,958.45,217.7,247.35,87.5,12,24,187.5,470.85,318.85,74,229.35,66.5,175,104.5,139.5,417.3,145.5,32,53.5,24,253.85,122.5,124,106.5,206,68,365.35,90.5,120,61.5,60.5,209,183.5,88.5,133.5,48.5,184,89.5,217.5,188,265.35,74,90,43,298.35,94.5,74.5,67.5,125,59,148,82,291.85,727.5,382.5,117,64,83,64,33.5,131.5,74,132,59,142,76,393.85,169,129,83,75.5,22.5,535,89.5,97.5,43,118,66,212.35,130.5,363.35,114.5,53,17,22.5,27,113.5,45.5,32.5,29.5,80,50.5,187.5,130.5,221.35,61,322.35,71,42.5,13.5,136,26,19,22.5,59,33,97.5,66,201.5,56,4263.8,748.5,190.5,27.5,3.5,0,7,7,22.5,24.5,64.5,96,1167.55,268.85,157.5,320.65,56,6.5,0,0,3.5,3.5,21,7,57.5,54,319.35,939.2,211.85,26,3.5,0,0,0,3.5,3.5,7,3.5,43.5,52,1704.9,403.35,68,7,0,0,0,0,3.5,0,19,7,29.5,10.5,143,98.5,19,3.5,0,0,0,0,3.5,0,14,7,269.35,68,3529.65,778.2,99.5,10.5,0,0,0,0,0,0,0,3.5,0,7,108.5,2884.1,674.2,87,7,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,282.3,0.35,0,0,0,0,0,0,0,0,0,31.5,1537.8,194.7,900.7,22.2,6,1.5,0,0,0,0,33.05,32,1990.85,356.8,3572.45,215.55,1283.6,34.8,3,0,0,0,1.5,178.05,529.35,270.9,961.8,140.2,829.85,92.95,76.5,38.3,25.5,0,1.5,59.8,192.75,28,618.5,182.95,987.35,295.75,1592.35,87.5,73.5,8,0,22.45,39.4,29.5,1907.8,414.7,1613.45,511.15,605.75,97.3,55.5,11,6,11.95,19.95,12.5,103.15,34.5,2489.85,1665.6,5072.65,514.3,385.8,44,46,10.5,17,44,4,69.8,254.15,60,820.2,216.05,676.35,246.85,171.95,19,17,6,2,0,526.5,138.4,208.55,47,409.8,168,971.95,204.2,225.8,80,11,22,170,429.3,288.3,67,212.3,62,160,100.5,125.5,409.8,141.5,30.5,48,21.5,228.3,110,112,97,188,64,340.3,84,110,57,54,192,163,78,118,43,167,81,210,174,245.3,67,80,39,264.3,86,66,60,110,52,134,76,267.3,706.5,371.5,106,57,74,57,33,117,67,116,52,126,68,358.3,152,122,84,69,20,516.5,86,95,39,104,58,186.3,114,319.3,101,49,16,20,31,118,49,30,26,70,44,165,114,193.3,53,281.3,63,40,13,118,23,17,20,52,29,85,58,202,48,4368.9,759.5,179,25,3,0,6,6,20,21,56,83,1007.9,233.3,140,364.2,63,7,0,0,3,3,18,6,50,47,277.3,813.6,187.3,23,3,0,0,0,3,3,6,3,38,46,1474.2,349.3,59,6,0,0,0,0,3,0,17,6,26,9,124,88,17,3,0,0,0,0,3,0,12,6,232.3,59,3039.7,670.6,86,9,0,0,0,0,0,0,0,3,0,6,93,2519.3,588.6,76,6,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,281.8,0.35,0,0,0,0,0,0,0,0,0,31,1526.8,194.7,865.15,21.7,5,1.5,0,0,0,0,33.05,32.5,1975.35,354.8,3466.4,210.05,1195.05,32.8,2.5,0,0,0,1.5,177.05,522.85,267.4,943.75,137.7,788.3,85.95,69.5,37.8,21.5,0,1.5,58.8,188.75,26,601.5,178.95,947.8,300.75,1550.3,85,66.5,7.5,0,21.95,37.9,26.5,1866.75,404.2,1582.9,505.65,545.7,90.3,49.5,10,5,10.95,18.45,11.5,96.65,31.5,2427.8,1655.6,5043.6,509.3,342.75,39.5,43,9,15,37.5,5,64.3,240.65,55.5,783.65,207.05,643.8,255.35,160.95,17.5,15,5,2.5,0,475.45,125.9,191.55,42.5,379.75,178,985.45,190.7,204.25,72.5,10,20,152.5,387.75,257.75,60,195.25,57.5,145,96.5,111.5,402.3,137.5,29,42.5,19,202.75,97.5,100,87.5,170,60,315.25,77.5,100,52.5,47.5,175,142.5,67.5,102.5,37.5,150,72.5,202.5,160,225.25,60,70,35,230.25,77.5,57.5,52.5,95,45,120,70,242.75,685.5,360.5,95,50,65,50,32.5,102.5,60,100,45,110,60,322.75,135,115,85,62.5,17.5,498,82.5,92.5,35,90,50,160.25,97.5,275.25,87.5,45,15,17.5,35,122.5,52.5,27.5,22.5,60,37.5,142.5,97.5,165.25,45,240.25,55,37.5,12.5,100,20,15,17.5,45,25,72.5,50,202.5,40,4474,770.5,167.5,22.5,2.5,0,5,5,17.5,17.5,47.5,70,848.25,197.75,122.5,407.75,70,7.5,0,0,2.5,2.5,15,5,42.5,40,235.25,688,162.75,20,2.5,0,0,0,2.5,2.5,5,2.5,32.5,40,1243.5,295.25,50,5,0,0,0,0,2.5,0,15,5,22.5,7.5,105,77.5,15,2.5,0,0,0,0,2.5,0,10,5,195.25,50,2549.75,563,72.5,7.5,0,0,0,0,0,0,0,2.5,0,5,77.5,2154.5,503,65,5,0,0,0,2
